label,tweet
1,"the indiameteorologicaldepartment has predicted that hill-states of jammuandkashmir, uttarakhand and\xe2\x80\xa6"
1,first thunderstorm of the season \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9b\x88\xe2\x80\xa6
1,"rt  07 may (day 2):thunderstorm accompanied with squall  and hail very likely at isolated places over jammu &amp; kashmir,#himach\xe2\x80\xa6"
1,rt  17 persons died and 25 persons got injured due to lightning and thunderstorm in various districts of uttarpradesh;09 anim\xe2\x80\xa6
1,time lapse just a few minutes ago in florence ky  cincywx thunderstorm
1,mother nature just showed who the real mummy is! \n\nmothersday2018 thunderstorm mothersday
1,ahh yiss a thunderstorm &lt;3 love the sound of thunder and rain!
1,"up there in the sky,\ni hear them scream,\nwe have a story to tell\nis there anybody to listen?\n\ngush of wind on my fa\xe2\x80\xa6"
1,thunder storm in delhi. stay safe. thunderstorm
1,thunderstorm gurgaon haryana right now
0,better late than never..hv some patience sir..they didn t do it deliberately..life is more important. thunderstorm delhi
1,weather alert for calcutta on  thunderstorm
1,northern colorado is enjoying a wicked thunder &amp; lightening storm tonight. my yard is saying ahh colorado thunderstorm
1,me right now \xf0\x9f\x98\xb5\xf0\x9f\x98\xb5\xf0\x9f\x98\xb5\xf0\x9f\x98\xb5 powe cut\xf0\x9f\x98\xb2\xf0\x9f\x98\xb2\xf0\x9f\x98\xb2\xf0\x9f\x98\xb2 thunderstorm
1,"mm, first thunderstorm this year.. smells nice, sounds great ;)"
1,rt  moderate duststorm or thunderstorm activity is expected in rajasthan by today afternoon or evening:
1,"rt  as the storm warnings flash for north india, please stay safe and indoors. staysafe thunderstorm india weather-for\xe2\x80\xa6"
1,"rt  how a 22-second old video created thunderstorm scare across northern india , watch our special show tonight at 8"
1,thunderstorm is a-brewin !erectionidis of the extenda-pipe. \xe2\x9d\xa4\xef\xb8\x8f
1,from a beautiful sunset earlier tonight to an amazing thunderstorm\xe2\x80\xa6
1,rt  we are concerned about your safety and well-being in the wake of the latest warnings of sandstorm and thunderstorm in no\xe2\x80\xa6
1,"the thunderstorm has been christened acchedin, please stop bothering about it and get back to work. thanks."
1,here goes week off.. everything messed up !! rain thunderstorm strominnorth
1,rt  thunderstorm hits delhi and other adjoining areas alertready besafe
,india metrological department has a new believer. the wind is playing heavy metal outside! thunderstorm
1,rainy day mug thunderstorm  storms rain rainyday raining lightningstrikes raindrops coffeemug
1,"scattered shower, thunderstorm over parts of the tri-state this wednesday evening. lows in the 50s to lower 60s. a\xe2\x80\xa6"
1,check out the live lightning and thunderstorm status across india :  lightningnetwork\xe2\x80\xa6
1,me during this thunderstorm right now.. thunderbuddy ted \xe2\x9b\x88\xe2\x9b\x88\xe2\x9b\x88
1,we are just coming out of a big thunderstorm here. amazing. from\xe2\x80\xa6
1,breaking thunderstorm in north india: duststorm hits delhi and haryana
0,"delhi, punjab, haryana, north rajasthan, west uttarpradesh brace for thunderstorm, duststorm.\xe2\x80\xa6"
1,met issues thunderstorm warning for 15 districts of odisha till 12 am (details enclosed)
1,rt  current radar map 11:00pm edt see this map live at  weather news humid hot steam storm h\xe2\x80\xa6
1,lots of low shear/high cape coming up this week. maybe i can eek out something like this little guy in june of last\xe2\x80\xa6
1,"a simply incredible interaction between a developing severe thunderstorm and a wildfire! thanks for sharing,\xe2\x80\xa6"
1,"angry skies, billowing winds spraying dust. this evening is in a decidedly dark mood delhi thunderstorm\xe2\x80\xa6"
1,"rt  during up elections rammandir was the issue, \nin goa cow was the issue \nin gujarat elections pakistan was right on\xe2\x80\xa6"
1,at least nine killed in uttar pradesh thunderstorm. duststorm
1,at least 61 people have been reportedly killed in storm-relate incidents.\n\nthunderstorm
1,waiting for the thunderstorm rain
1,running &amp; we just missed the thunderstorm ! \xe2\x9b\x88
1,that\xe2\x80\x99s it for nice weather for today\nspring thunderstorm \xf0\x9f\x8c\xa9
1,"thunderstorm live updates: duststrom hits delhi-#ncr, 41 killed in 4 states; storm predicted today \n"
1,"in wake of thunderstorm this weekend, hospitals have the rise in patients suffering from dust allergies, and other\xe2\x80\xa6"
1,rt  most intl flights to delhi either diverted or delayed due to thunderstorm
1,thunderstorm with rain and gusty winds upto 60-70kmph would occur over and adjoining areas of entir\xe2\x80\xa6
1,yesterday\xe2\x80\x99s thunderstorm gave for some great photoandvideo here\xe2\x80\x99s\xe2\x80\xa6
0,rt  check out the live lightning and thunderstorm status across india:  lightningstrikes lightn\xe2\x80\xa6
1,thunderstorm alert in 13 states as storms hit bikaner and tripura\nsupreme court quashes up law allowing ex-cms t\xe2\x80\xa6
,"13 states on alert for heavy rain and thunderstorm, haryana schools closed for two days"
1,light chance of thunder following this front for the midwest today\nsevere thunderstorm\n#sunday\n\n
0,hello readers! here is frontpage of today s sandhya times\nlaxminagar encroachment thunderstorm
1,heavyrains along with thunderstorm blizzard and hailstorms  \nheavyraining \nvideo link :\xe2\x80\xa6
1,10 may(day 4): thunderstorm accompanied with gusty winds  very likely at isolated place over westbengal &amp; sikkim\xe2\x80\xa6
1,after a taste of summer today we re tracking shower and thunderstorm chances starting later tonight.  join us at\xe2\x80\xa6
1,"this met department is really crazy, this prediction was few days back.\nthunderstorm delhistorm"
0,"rt  severe thunderstorm warning for parts of southern mingo, logan, western wyoming and northern mcdowell counties in wv throu\xe2\x80\xa6"
1,"modi ji \nas many as 71 people died in five states, including 42 in up, due to lightning and thunderstorms since y\xe2\x80\xa6"
1,top story:  rain cold thunderstorm summer glau  see more
1,"thunderstorm in north india live updates: thunderstorm in several indian states, emergency measures put in place"
1,"rt  thunderstorm in delhi &amp; ncr.  advisory - stay safe, stay indoor.  h\xe2\x80\xa6"
1,the national disaster management authority (ndma) on friday conducted a meeting with 17 heat wave-prone states to\xe2\x80\xa6
0,"rt  top news for thursday, 10th may 18\n mohamad malaysia syria israeli iran walmart\xe2\x80\xa6"
1,holding northwest of  and waiting until the thunderstorms pass by. after 35 minutes we commenced the ap\xe2\x80\xa6
1,all the people affected by the thunderstorm and sandstorm stay safe. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xb
1,"thunderstorm warning: 13 states on high alert, haryana schools closed -  thunderstorm\xe2\x80\xa6"
1,all the very best  repeat what you guys did earlier. waiting for  s thunderstorm .\xe2\x80\xa6
1,rt  view the tornado preparedness for families videos at  tornadoready tornadosafety\xe2\x80\xa6
1,met issues thunderstorm warning for 22 districts till 2 pm odisha
